replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
1608,18,44,72,64,3,65,61,66,33,5,10,56,27,52,71,60,17,41,50,53,9,58,29,42,40,35,20,55,48,21,34,8,1,22,4,14,54,26,46,32,51,31,57,45,38,30,15
1609,39,28,67,62,58,21,72,66,48,56,40,25,52,55,44,26,19,14,70,64,65,9,43,34,17,18,8,69,49,51,32,24,23,37,68,41,3,27,1,13,60,7,57,42,38,5,59
1610,61,44,33,45,63,66,46,23,52,22,68,14,57,70,51,49,7,19,2,32,34,58,15,47,42,41,9,8,60,26,28,64,39,20,38,67,54,27,18,56,5,21,55,59,65,3,29
1611,62,71,19,58,56,18,4,52,64,34,57,39,72,43,24,60,28,25,49,15,30,29,61,37,11,17,20,40,1,38,32,65,42,26,22,27,2,70,45,66,12,31,46,3,14,51,33
1612,67,40,53,14,10,47,64,4,45,2,61,36,1,68,15,22,11,39,21,42,65,66,25,24,57,8,46,9,13,62,29,38,6,23,59,41,27,51,20,71,58,17,7,43,28,63,69
1613,50,53,36,10,3,16,67,51,27,44,13,15,41,48,42,39,18,55,63,1,12,31,20,57,59,29,66,35,37,17,72,21,38,5,19,70,40,26,46,49,43,62,56,47,69,14,68
1614,66,56,24,9,57,13,64,63,22,21,27,1,55,50,70,67,45,71,35,44,23,16,20,31,69,8,12,41,37,47,26,60,4,51,10,72,48,52,68,46,65,54,42,62,59,61,34
1615,10,40,42,69,67,41,6,63,58,19,34,36,15,61,68,39,25,24,8,9,35,28,4,33,56,55,54,60,12,71,23,27,66,22,30,49,51,53,38,46,1,11,14,5,65,20,3
1616,16,10,20,15,54,36,17,27,55,42,58,14,66,39,13,50,57,26,18,24,3,62,28,32,49,71,19,4,38,59,61,21,48,69,23,8,46,31,44,64,65,9,70,56,30,51,29
1617,63,35,16,27,42,44,29,68,58,55,51,70,60,28,36,56,47,46,3,8,52,69,1,25,22,32,62,10,64,61,14,53,33,19,72,7,38,30,71,4,45,40,49,20,26,59,39
1618,29,30,57,20,21,61,6,49,31,9,69,60,51,14,64,32,1,2,40,50,38,59,22,54,8,58,23,67,26,48,56,11,52,7,10,15,19,17,68,46,44,39,25,72,3,71,63
1619,26,43,47,72,24,19,33,6,59,52,14,71,70,12,25,66,61,45,10,16,56,63,55,42,58,1,40,46,49,41,37,38,35,8,39,31,5,22,11,36,2,15,20,27,3,65,62
1620,66,65,13,12,29,68,41,6,51,55,24,72,18,1,7,15,36,32,56,33,34,40,35,8,5,2,53,38,25,22,63,26,42,57,20,70,48,45,46,37,21,49,10,31,59,60,54
1621,63,57,42,2,8,17,71,55,25,13,62,27,29,45,68,3,59,69,56,12,19,26,61,34,58,43,10,35,54,5,1,48,18,41,20,15,53,44,30,11,14,21,52,37,24,4,50
1622,49,2,51,17,57,4,41,45,48,34,52,67,12,9,47,22,10,59,24,14,46,44,50,3,61,6,58,60,18,11,36,66,39,63,42,23,71,70,20,68,16,25,33,64,35,53,13
1623,65,15,26,28,71,47,19,9,58,52,39,55,23,69,13,42,59,43,1,34,25,36,29,21,20,14,45,33,27,16,63,12,72,10,48,54,2,37,4,60,44,17,68,31,67,5,66
1624,35,17,6,52,32,50,19,53,41,27,51,64,18,59,57,23,55,70,34,44,25,2,16,40,67,49,7,15,4,20,30,13,11,12,71,68,54,26,43,47,72,29,37,14,10,38,56
1625,30,43,61,19,39,1,67,64,15,42,37,41,7,16,56,2,9,57,53,66,25,17,4,45,60,6,51,27,18,69,47,10,5,46,13,28,29,71,62,31,3,55,32,54,63,44,36
1626,2,8,48,61,49,71,57,70,68,69,17,67,46,7,5,42,66,51,16,18,64,35,54,29,43,24,21,15,34,26,11,6,72,10,40,4,50,1,12,63,60,55,38,19,30,65,37
1627,32,3,61,6,21,29,26,10,37,45,54,34,52,47,24,68,65,40,56,62,55,8,1,53,48,5,66,39,51,42,63,57,25,41,18,72,28,43,36,4,50,7,20,67,2,22,17
1628,10,47,68,7,42,60,33,38,19,16,14,17,51,44,67,66,29,2,22,46,34,35,30,13,62,12,58,59,24,25,50,4,61,64,26,52,45,40,23,3,20,55,6,27,36,32,8
1629,2,53,15,13,26,35,67,72,63,28,31,42,9,16,56,17,40,23,65,55,24,32,70,8,1,52,18,61,36,60,43,64,62,14,7,34,45,37,38,19,69,50,30,57,44,59,6
1630,18,16,37,40,36,62,13,54,68,72,44,23,1,53,7,55,52,10,6,51,29,38,3,50,69,26,58,34,4,35,70,15,49,5,61,57,12,9,41,59,20,46,65,24,42,22,28
1631,17,2,11,24,36,8,33,26,12,41,1,10,7,55,23,52,65,60,61,37,40,48,67,18,70,66,30,27,20,47,51,39,49,6,59,13,42,21,43,25,46,53,28,64,58,5,63
1632,51,38,27,45,22,62,61,55,32,10,17,68,36,41,54,72,39,9,63,59,23,29,25,70,50,46,71,26,60,11,47,64,44,66,65,33,69,28,42,30,15,49,37,3,24,8,1
1633,2,21,29,45,52,22,60,40,37,26,4,62,69,30,64,8,3,25,54,36,20,9,6,55,1,11,15,34,10,43,46,5,18,27,48,14,7,39,28,24,71,16,41,44,72,70,58
1634,59,15,26,41,46,69,1,60,16,31,13,55,43,23,40,66,33,19,18,36,62,11,51,50,70,10,68,6,49,64,24,34,47,35,4,9,3,20,58,7,52,71,38,57,48,29,61
1635,32,1,13,48,9,57,22,4,47,20,15,19,42,8,40,56,12,29,41,44,21,49,59,14,6,61,46,58,70,45,66,5,55,34,35,26,36,25,65,68,18,69,37,30,71,54,63
1636,8,49,72,43,34,1,12,54,65,23,20,18,61,44,21,19,31,16,37,69,66,42,41,39,60,26,46,47,3,9,13,32,14,25,24,27,56,10,30,71,36,15,64,53,35,51,63
1637,60,13,10,41,29,4,59,44,32,28,25,35,15,31,50,16,20,38,48,72,63,34,67,24,65,21,53,54,5,1,6,26,47,23,61,57,62,66,27,12,39,14,55,70,56,42,17
1638,62,39,50,11,44,31,16,34,8,20,43,32,47,28,55,29,18,37,13,24,71,15,23,72,48,30,57,7,1,59,21,58,65,10,17,66,54,64,35,3,38,4,52,61,14,9,45
1639,71,32,40,33,44,61,60,50,56,54,52,36,48,12,66,21,64,49,31,59,38,16,69,24,55,37,7,15,2,23,67,6,43,19,4,53,63,29,45,22,10,1,18,30,14,26,11
1640,28,69,42,53,34,45,15,70,2,23,62,8,5,32,48,33,39,58,19,68,35,9,10,63,17,71,36,25,6,72,16,18,11,40,61,51,47,4,12,54,1,57,14,66,13,49,22
1641,68,71,40,6,70,59,60,50,55,19,51,31,4,12,47,69,65,43,9,13,7,11,46,35,33,34,17,61,28,30,67,23,10,58,25,42,37,57,64,5,26,38,62,14,21,66,41
1642,24,58,40,37,66,62,71,50,5,51,3,22,57,20,39,52,28,16,29,9,55,12,35,6,4,60,14,31,65,13,63,42,8,68,46,69,30,64,48,49,26,56,15,67,59,2,43
1643,8,34,25,39,3,21,50,30,46,72,28,63,49,54,61,9,65,51,40,19,68,2,64,53,47,38,13,66,70,12,5,22,26,56,42,14,29,6,41,23,37,33,32,67,60,69,62
1644,63,31,12,61,35,71,29,65,14,53,48,72,39,37,33,27,52,13,26,57,25,43,69,9,1,32,46,55,18,70,62,44,23,54,17,49,59,5,19,22,15,34,2,47,24,42,56
1645,33,50,71,39,72,10,57,8,21,59,12,16,24,48,3,63,19,18,34,61,65,49,7,20,9,60,37,53,38,47,54,32,64,14,23,29,40,15,70,67,13,2,62,11,42,17,55
1646,35,17,58,46,40,9,33,26,1,15,38,63,30,22,24,25,29,57,37,53,11,68,41,21,19,14,12,51,10,56,6,4,72,60,16,47,31,44,70,71,43,8,61,64,45,23,49
1647,52,35,9,66,6,43,22,24,67,7,4,63,71,53,38,14,10,26,62,60,16,64,65,50,36,1,32,69,44,12,46,19,23,31,57,2,59,17,41,21,27,29,30,11,28,61,49
1648,53,9,18,47,72,38,36,64,62,10,54,5,46,16,48,44,32,28,56,15,49,27,23,35,57,59,55,7,8,2,33,51,63,20,1,11,31,68,42,34,40,24,17,14,58,21,69
1649,21,33,8,71,15,34,13,66,62,57,60,31,41,35,65,1,59,48,40,54,64,6,22,28,50,37,26,58,45,27,11,38,63,9,46,17,36,52,70,18,4,19,39,72,2,42,69
1650,6,9,12,3,52,7,60,66,62,70,26,63,10,41,58,5,46,59,14,16,72,47,64,29,22,42,24,31,28,19,20,55,69,2,38,37,40,23,68,51,11,25,33,54,49,48,53
1651,58,9,17,11,1,56,24,33,53,51,59,42,36,63,31,20,64,8,7,67,45,30,23,46,15,10,61,71,68,62,19,70,57,2,21,34,29,55,43,66,26,40,3,50,35,27,5
1652,17,34,9,12,24,5,70,55,39,61,29,56,15,51,65,25,36,11,28,58,54,69,46,62,18,42,14,1,37,67,16,40,19,57,8,35,6,38,10,31,52,2,45,48,32,59,64
1653,62,11,10,5,34,35,56,64,14,8,32,43,9,59,4,41,23,67,72,16,18,6,63,61,44,66,47,68,24,12,60,40,27,55,53,58,26,29,1,20,37,57,19,38,17,45,71
1654,55,13,12,58,27,10,26,51,40,15,11,20,37,22,67,43,62,16,7,71,72,36,42,14,32,47,61,57,17,31,35,8,3,6,38,45,34,53,2,21,39,63,30,49,23,50,5
1655,5,12,54,34,23,50,14,49,26,31,55,56,8,41,9,46,47,61,13,66,17,42,63,71,33,60,48,43,15,22,40,29,19,57,51,45,39,37,68,67,58,16,35,65,18,38,10
1656,66,69,42,71,63,61,56,34,70,32,35,39,43,17,5,8,44,54,28,72,22,6,13,60,55,18,24,15,31,59,38,23,26,47,14,53,27,33,36,25,10,48,67,11,49,4,45
1657,11,48,23,55,67,61,52,4,51,15,17,28,70,20,62,37,14,68,31,2,7,29,54,32,66,50,25,41,3,19,38,35,64,16,46,49,53,39,65,36,34,63,69,6,21,58,9
1658,25,54,50,31,19,9,3,16,65,6,7,26,48,17,35,59,52,20,69,38,72,15,44,33,8,23,29,4,67,70,60,27,71,58,47,41,57,49,2,55,61,43,14,62,64,45,42
1659,55,40,52,29,10,23,68,28,38,1,35,69,33,59,27,20,11,60,16,26,65,17,57,61,43,42,21,25,53,36,32,72,13,30,34,6,58,4,41,15,51,18,9,50,8,62,46
1660,42,64,50,7,60,6,61,69,37,1,67,59,12,31,17,53,30,10,72,52,35,24,27,28,8,65,56,44,9,47,5,70,40,34,2,54,4,51,46,49,15,22,36,11,29,41,19
1661,38,43,63,11,50,20,52,49,4,34,16,19,69,33,1,71,58,29,72,21,26,8,30,22,35,47,13,6,45,62,68,5,65,55,2,53,39,31,9,15,66,51,60,42,24,28,67
1662,56,52,43,36,69,25,11,26,14,17,63,62,3,22,72,4,34,41,19,67,47,16,61,58,37,32,45,57,65,70,42,50,1,30,55,8,31,21,20,12,15,2,40,53,10,35,7
1663,63,45,27,49,43,58,68,19,69,14,17,48,56,13,25,11,35,64,38,10,53,2,34,33,72,16,23,66,46,47,36,42,7,30,52,54,24,37,32,4,39,51,57,1,71,12,29
1664,7,35,71,60,34,72,42,8,37,40,26,22,13,27,19,31,29,39,28,45,15,12,52,6,68,2,46,53,55,16,3,41,47,30,23,50,43,18,24,36,67,44,64,62,17,66,33
1665,11,1,40,53,61,47,13,56,9,22,46,7,8,42,5,41,10,62,44,55,72,57,66,45,33,38,60,34,12,43,67,26,23,35,14,19,58,70,18,25,63,69,28,52,37,16,20
1666,9,42,69,70,3,40,53,49,22,55,45,13,18,8,4,17,46,72,68,60,2,63,65,61,59,66,58,62,20,39,5,26,34,10,11,51,12,41,7,52,16,50,57,33,44,15,32
1667,65,68,38,11,15,71,24,51,72,58,63,62,7,52,46,18,29,40,67,6,56,48,3,50,2,57,44,45,28,26,60,36,39,47,42,59,5,55,12,69,1,19,54,43,41,23,21
1668,20,22,59,68,48,43,29,2,8,46,66,27,15,36,55,54,33,45,62,17,23,50,57,42,70,35,52,44,7,56,18,63,40,53,9,3,37,49,11,14,1,51,61,12,26,41,38
1669,67,23,30,20,1,24,71,40,12,37,10,55,3,51,31,63,39,46,2,57,44,32,6,68,64,27,58,33,8,15,13,28,60,43,59,19,11,9,38,48,16,54,34,65,70,50,69
1670,60,35,50,72,71,5,18,8,68,54,10,55,22,44,64,45,48,38,62,69,51,67,21,32,58,9,17,65,31,40,70,26,53,16,57,11,27,46,14,12,63,20,13,36,24,37,28
1671,68,72,53,57,24,6,22,46,43,11,58,41,62,5,4,32,29,14,1,34,7,8,67,38,51,71,52,42,69,15,70,36,10,39,60,33,21,59,48,61,26,25,35,28,44,64,47
1672,14,54,67,28,4,11,66,52,13,15,1,37,30,10,44,61,19,31,5,46,29,68,22,55,38,20,59,63,34,71,9,43,39,16,47,53,41,21,56,23,26,24,65,40,45,18,32
1673,39,1,71,38,15,24,17,46,21,70,18,5,59,12,36,56,65,35,14,30,6,40,67,4,45,64,11,49,37,72,62,41,9,16,68,23,20,60,13,50,8,69,27,31,54,10,48
1674,35,59,69,43,71,13,54,22,70,61,7,38,62,66,72,19,26,27,53,28,25,52,40,56,58,47,63,39,30,23,67,12,9,2,50,44,42,31,1,10,3,57,46,49,17,14,6
1675,23,7,22,48,3,30,15,34,58,69,2,62,24,31,61,51,10,19,53,21,33,72,59,14,68,36,8,26,39,32,1,56,55,42,63,50,40,64,43,44,35,20,5,27,38,29,9
1676,20,34,36,9,29,63,6,40,2,28,44,16,53,52,62,1,35,69,7,5,51,18,45,48,14,58,24,54,3,46,17,11,60,26,56,55,15,33,13,43,47,66,64,42,61,19,27
1677,8,29,62,16,5,28,17,66,25,33,54,11,2,36,42,24,20,61,1,14,38,34,4,55,70,48,21,40,15,51,72,71,52,35,65,19,31,45,50,53,9,13,44,59,10,63,27
1678,68,63,65,20,70,16,1,45,66,54,5,36,44,48,19,22,2,72,8,59,41,49,14,55,15,25,28,30,4,18,13,46,9,56,17,24,58,32,29,10,26,33,53,21,52,31,51
1679,23,4,65,63,45,21,19,35,69,17,37,13,20,52,9,68,59,36,72,67,25,49,58,57,47,11,70,32,43,15,48,40,38,66,31,22,64,39,42,28,55,3,29,27,30,41,62
1680,1,66,8,28,37,60,41,42,18,5,16,62,34,25,39,64,26,11,2,22,12,23,31,47,57,72,15,43,53,30,52,68,14,44,58,54,24,13,9,46,21,67,19,55,6,56,61
1681,10,69,18,46,45,13,61,47,2,31,59,49,56,51,11,60,1,34,50,62,57,40,53,67,29,8,30,48,38,33,54,6,24,20,5,36,63,4,71,28,52,35,16,25,22,7,65
1682,23,64,11,62,65,72,13,22,41,21,59,51,49,37,32,70,4,26,36,12,63,40,45,7,34,67,15,31,28,18,9,27,24,10,30,55,35,71,19,42,57,44,6,5,54,48,8
1683,37,72,25,53,40,21,61,30,26,41,28,7,57,20,14,39,49,4,42,16,33,15,70,10,71,59,13,24,18,11,27,31,60,1,63,23,52,6,17,29,51,55,54,64,69,8,67
1684,9,35,31,6,5,57,23,24,69,48,42,33,21,20,71,2,53,12,18,13,10,47,43,16,55,59,1,70,27,68,4,40,56,26,63,45,61,29,60,72,39,34,37,64,28,65,25
1685,41,51,44,22,7,25,27,11,70,20,53,35,50,17,23,19,62,1,71,49,66,32,55,69,15,65,42,13,40,18,68,54,45,4,61,48,39,14,5,33,24,60,57,64,30,52,46
1686,43,6,20,58,72,51,32,1,21,18,30,47,49,28,31,53,63,38,46,69,64,60,11,13,17,37,48,54,36,61,71,52,3,57,45,66,56,35,33,59,68,26,10,15,14,62,39
1687,44,23,13,5,33,47,6,22,3,39,55,28,24,52,10,65,11,30,16,2,8,53,4,61,37,50,68,42,54,63,1,41,32,48,43,12,71,60,34,69,26,46,29,62,9,72,15
1688,21,7,65,70,42,51,49,8,30,11,2,60,57,41,15,48,22,4,28,26,32,55,31,6,69,72,34,17,9,54,38,23,40,3,52,50,16,63,10,46,43,71,64,20,39,56,35
1689,51,23,70,52,39,36,3,45,16,12,49,18,41,29,62,24,32,27,68,72,2,4,5,53,56,43,55,37,30,21,54,60,20,69,61,47,9,63,38,64,48,25,6,7,35,66,31
1690,45,17,1,32,63,55,40,22,56,68,16,5,3,61,62,12,42,52,67,39,54,24,2,66,34,14,71,37,23,47,46,43,18,49,29,51,26,27,31,41,10,53,59,64,50,20,21
1691,19,48,56,46,21,3,18,12,14,62,1,2,64,53,20,27,36,13,71,45,34,55,9,72,43,41,52,30,24,54,60,68,37,35,33,40,70,25,66,10,50,29,6,7,63,8,49
1692,31,4,48,30,9,45,52,7,14,36,69,40,2,5,43,37,1,66,6,27,20,21,72,56,42,58,32,39,28,51,3,16,44,62,59,10,11,33,15,46,18,57,61,60,54,53,17
1693,26,40,69,71,46,39,7,3,70,24,4,44,30,27,51,31,35,6,61,12,22,59,63,55,23,1,18,62,25,67,58,13,48,49,8,41,66,11,19,57,64,5,21,42,36,34,47
1694,6,72,39,4,46,33,36,55,43,7,20,66,27,47,40,58,26,1,38,70,25,23,16,11,64,44,60,24,53,48,56,42,61,17,57,30,52,45,14,49,68,9,51,54,8,65,67
1695,15,4,21,22,38,9,19,3,48,5,66,46,1,44,26,49,2,17,8,43,52,37,58,18,29,59,30,35,16,24,56,32,51,31,28,25,7,6,45,72,60,40,68,54,33,63,34
1696,48,57,14,68,31,72,4,18,50,63,29,12,20,3,24,9,33,52,27,23,19,38,61,60,39,47,10,15,37,34,40,53,30,56,55,51,17,13,66,42,32,36,1,21,22,28,54
1697,29,67,21,64,6,46,23,71,40,32,55,44,24,34,50,3,1,72,8,25,53,9,30,65,51,54,36,14,60,56,27,66,20,39,48,62,31,41,18,16,2,49,61,15,68,28,7
1698,31,10,9,45,64,17,32,44,63,40,57,51,15,36,52,4,37,70,28,11,26,58,7,38,30,6,19,22,43,71,8,48,55,2,69,50,47,3,5,72,62,23,35,12,21,29,56
1699,6,51,11,14,22,35,28,3,50,58,24,42,45,64,59,52,13,53,49,68,30,54,37,62,47,29,2,23,5,55,16,21,38,17,48,18,4,44,41,65,61,36,34,67,39,71,60
1700,23,9,11,67,20,63,31,43,36,58,34,14,12,25,70,29,45,18,13,5,32,6,19,7,59,21,64,57,48,53,41,61,10,40,51,28,71,50,17,69,46,24,27,47,30,2,33
1701,49,29,17,30,66,13,24,10,3,25,36,41,15,43,45,28,71,39,60,5,19,12,9,59,1,42,44,65,53,40,26,18,2,55,6,32,14,31,4,52,68,64,48,16,58,46,35
1702,69,33,32,18,50,59,6,30,67,64,23,34,5,19,37,14,45,65,10,56,1,29,40,11,63,17,35,36,55,68,12,31,52,8,41,53,57,21,62,60,38,44,15,3,42,72,13
1703,33,43,19,50,45,38,6,1,13,10,22,51,24,5,40,9,4,59,8,67,21,31,14,11,63,49,2,12,65,46,37,61,32,72,42,39,18,23,15,35,3,55,36,17,7,58,28
1704,37,51,11,16,41,48,20,29,36,38,8,49,35,67,69,7,18,9,15,47,6,62,4,33,72,64,17,19,13,28,57,61,46,56,63,45,32,2,39,21,25,26,40,30,66,31,44
1705,27,24,54,39,65,63,61,45,15,44,70,66,40,31,8,11,48,18,10,17,12,53,50,13,33,42,69,25,43,36,16,55,37,59,20,5,35,46,26,29,68,7,2,51,56,34,21
1706,42,68,69,26,56,18,21,28,20,27,11,48,47,2,63,44,17,3,66,9,70,72,71,4,58,25,34,10,8,15,65,37,64,43,31,54,59,61,55,45,52,16,57,67,60,46,23
1707,5,43,26,52,72,60,55,19,27,9,21,62,36,25,1,15,58,12,14,37,34,47,67,45,68,50,44,6,3,66,33,69,7,63,30,53,48,71,54,2,31,56,17,42,16,10,38
1708,43,46,60,20,27,58,64,35,21,12,57,70,41,17,68,49,30,72,44,22,52,67,42,45,5,38,9,55,19,4,53,48,54,31,56,50,16,69,71,59,10,7,39,37,51,29,18
1709,51,2,12,72,64,60,41,65,27,19,30,59,7,67,31,47,23,18,44,58,66,10,45,54,22,61,53,56,39,25,48,37,1,33,43,14,6,52,32,49,21,35,4,29,68,70,42
1710,39,38,25,45,64,58,47,1,13,21,14,56,66,37,10,30,32,69,63,57,34,27,51,36,18,44,6,29,9,70,7,35,62,20,65,67,50,5,40,42,16,53,17,49,52,23,61
1711,72,25,58,10,53,67,33,42,2,63,64,30,43,65,51,46,23,4,17,26,24,49,15,47,12,38,31,13,8,20,3,19,54,52,5,16,6,29,9,71,27,28,66,57,37,61,22
1712,16,24,15,39,59,49,66,62,56,1,40,69,6,35,32,4,33,29,21,25,51,52,27,17,23,10,8,3,47,67,7,65,12,41,36,20,71,14,13,31,57,64,60,53,61,46,9
1713,33,59,15,61,34,63,39,71,35,30,4,38,23,48,24,12,29,22,2,56,50,69,32,27,65,6,31,53,37,57,8,20,9,72,7,45,51,5,49,41,1,14,13,18,70,58,3
1714,34,40,49,60,28,48,57,13,20,44,7,25,56,35,27,64,22,41,8,72,39,42,33,18,54,45,46,51,23,59,52,4,14,6,55,9,58,71,43,61,62,3,11,53,67,1,65
1715,44,54,41,22,49,39,36,64,29,4,10,51,11,37,23,66,25,69,16,61,17,52,48,19,56,31,68,34,6,33,47,55,5,18,15,1,7,35,60,71,72,45,58,2,70,20,30
1716,16,57,24,21,42,5,37,10,45,31,60,44,68,25,3,50,14,59,36,12,39,17,18,51,35,61,29,30,27,2,58,69,72,1,47,48,41,9,67,49,8,62,38,55,56,23,20
1717,35,39,17,37,46,33,10,5,67,28,56,4,2,22,42,29,52,63,45,53,38,21,6,25,27,48,68,50,13,54,19,9,14,16,71,1,26,72,24,61,34,3,51,12,11,49,40
1718,11,13,7,29,30,2,51,8,24,23,9,47,66,62,53,1,22,42,60,33,52,70,39,45,10,68,46,56,44,14,59,57,37,18,61,49,65,63,48,5,3,4,6,54,19,35,43
1719,23,42,8,20,32,67,18,12,7,63,36,70,55,25,35,43,15,14,50,61,4,48,59,68,58,28,27,45,13,65,53,54,16,24,6,3,2,11,64,60,10,69,62,52,19,34,30
1720,24,4,21,11,55,12,35,34,38,64,48,16,3,14,61,68,22,23,50,5,15,58,25,72,7,53,13,37,67,8,36,42,47,70,19,30,65,69,2,45,59,46,17,20,33,60,49
1721,68,45,15,46,58,3,4,47,5,51,67,8,26,20,53,62,34,31,10,22,39,66,30,69,23,21,29,37,27,48,17,57,35,28,42,59,55,19,16,12,7,56,25,6,33,18,9
1722,24,61,28,69,30,33,34,53,65,2,46,38,49,56,71,58,42,15,52,47,18,62,23,60,14,27,8,5,35,50,22,67,66,25,20,1,37,26,55,48,31,72,4,63,39,19,64
1723,66,25,64,13,34,31,47,5,38,51,9,72,55,21,41,7,68,39,16,15,35,22,65,29,28,44,3,4,36,62,2,50,57,17,6,48,40,71,43,53,1,69,54,33,30,8,37
1724,10,41,9,14,66,48,45,54,16,50,23,63,18,19,12,5,20,56,69,49,72,38,30,7,43,31,57,11,22,47,8,46,24,64,13,6,68,67,36,52,25,51,44,15,65,55,39
1725,32,39,12,70,20,55,72,19,59,2,17,43,31,47,65,56,62,34,67,42,5,14,66,18,60,54,1,38,7,45,33,64,41,4,69,37,9,68,51,53,15,61,25,10,3,24,46
1726,48,1,14,59,19,10,58,16,66,30,13,12,23,27,24,2,35,69,8,52,63,4,20,3,15,46,72,67,53,6,9,43,55,25,7,22,21,18,70,54,17,71,61,51,34,68,28
1727,33,61,52,55,43,1,21,66,2,35,30,24,32,42,36,3,72,68,51,17,58,26,38,70,27,63,5,57,37,29,23,47,13,16,4,8,44,65,14,64,54,62,11,15,31,6,34
1728,56,38,70,21,55,6,28,31,67,69,3,10,2,44,19,68,24,41,12,64,61,1,72,27,23,20,52,37,8,57,59,4,15,47,33,30,58,60,43,34,26,22,71,53,35,11,49
1729,60,56,41,16,1,12,15,63,57,8,49,69,65,47,51,22,23,67,33,52,36,20,10,66,59,37,50,6,9,35,40,30,42,39,18,32,21,48,31,38,44,34,72,70,61,2,24
1730,69,20,60,9,26,57,24,41,30,63,8,31,5,53,7,12,44,19,55,17,3,18,4,15,6,47,52,13,68,14,35,72,16,64,67,25,27,34,43,33,54,58,23,45,71,50,39
1731,27,38,31,56,12,48,37,5,14,19,67,29,41,66,55,9,69,50,2,63,64,47,49,1,16,70,23,45,68,65,33,54,36,7,4,26,24,61,30,43,20,59,42,40,3,6,10
1732,65,8,25,63,7,45,61,10,53,34,13,33,22,52,68,55,1,14,50,31,23,48,56,51,39,29,60,19,37,11,20,59,47,54,15,70,44,57,4,21,58,26,42,30,5,49,64
1733,37,19,69,11,56,6,8,25,18,22,2,41,27,72,65,71,51,10,38,31,26,53,46,29,42,9,59,23,47,60,12,16,54,66,70,32,39,50,52,64,17,13,7,14,43,15,67
1734,28,41,23,62,26,36,25,59,35,27,48,33,52,37,65,56,17,64,11,20,61,24,30,43,5,46,32,34,42,60,68,50,58,40,72,44,6,39,16,29,8,31,14,15,55,22,51
1735,13,30,8,55,68,37,28,38,11,16,66,2,25,32,6,17,7,1,48,18,10,36,19,71,31,61,9,33,40,26,47,65,23,51,15,63,35,20,39,54,41,67,5,56,3,42,57
1736,59,32,33,26,62,63,18,16,17,60,1,71,25,57,49,12,38,46,29,56,64,27,10,31,45,41,15,19,5,44,28,37,39,65,55,8,7,14,23,68,51,58,2,40,47,20,13
1737,41,6,8,65,23,14,66,24,45,72,70,26,52,35,9,31,62,54,4,61,18,51,48,46,10,15,29,28,42,30,56,50,13,68,16,12,21,22,7,3,34,67,27,25,57,60,59
1738,22,71,53,7,69,44,55,33,70,30,1,26,29,13,67,39,59,62,25,18,28,65,27,14,57,40,20,49,4,21,3,36,50,31,58,64,60,2,9,45,8,42,61,52,41,56,43
1739,6,16,49,12,1,44,20,70,39,62,63,19,72,69,7,59,27,33,45,43,51,35,32,40,29,48,10,38,26,60,68,67,24,46,37,53,65,15,11,4,22,64,41,25,3,17,54
1740,17,56,9,51,60,6,40,64,72,69,33,10,8,13,49,68,5,50,16,48,44,20,2,62,36,57,34,35,45,21,42,32,14,41,54,63,27,59,3,53,37,31,47,23,19,70,39
1741,38,8,30,46,13,20,26,4,70,60,63,49,44,72,36,50,17,5,33,37,52,67,61,21,56,48,7,3,62,29,11,1,58,34,32,31,22,57,15,47,14,41,54,6,28,68,23
1742,28,8,66,4,70,5,7,14,40,71,21,51,20,61,69,15,3,37,16,36,53,44,34,17,57,72,25,12,33,43,9,45,27,24,68,26,10,30,39,6,56,42,54,23,32,55,29
1743,34,66,10,9,51,3,8,16,31,12,59,48,45,57,53,18,27,23,70,61,2,38,58,65,19,20,55,24,68,29,42,4,39,43,37,40,22,69,36,52,62,44,50,15,17,6,7
1744,9,67,11,32,38,1,13,30,21,40,19,65,45,59,72,24,42,64,70,5,47,49,4,51,29,20,8,48,15,12,54,69,36,44,39,10,41,57,6,22,14,60,27,7,18,31,34
1745,70,39,42,60,27,62,67,21,2,64,55,58,34,59,71,13,24,19,72,8,29,57,41,32,63,14,7,26,20,47,50,15,28,53,52,12,6,1,37,30,33,9,36,5,4,38,25
1746,43,42,48,68,67,58,39,69,3,70,31,17,40,44,27,16,5,6,11,35,52,24,66,13,29,18,4,37,46,59,62,63,7,21,20,55,14,36,56,19,47,26,41,8,49,28,61
1747,17,41,26,34,25,71,61,36,63,72,14,55,65,67,27,4,39,70,5,50,43,32,42,10,38,62,47,13,64,66,48,28,20,1,49,2,60,31,12,16,68,15,21,46,22,7,37
1748,33,44,8,43,11,26,68,46,70,7,67,1,49,45,24,71,28,63,3,36,29,20,61,34,25,19,69,40,48,59,35,62,64,47,21,18,16,65,14,10,32,72,50,2,66,17,56
