replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
1528,42,59,15,20,14,37,7,55,61,50,9,16,41,56,52,49,35,2,12,5,40,60,39,11,54,47,44,46,58,19,69,28,66,31,29,64,70,32,26,21,63,22,72,34,71,33,27
1529,9,54,20,57,1,14,2,35,48,11,40,41,7,19,18,13,45,47,39,15,52,60,61,42,43,56,8,38,50,59,62,33,21,26,25,64,29,31,30,34,22,32,24,69,72,23,65
1530,61,51,55,59,10,9,18,3,45,53,2,15,58,52,7,47,60,13,56,43,37,38,49,36,19,17,57,8,35,46,71,69,65,23,68,70,24,62,32,34,63,30,25,64,29,72,67
1531,37,19,49,8,18,53,59,16,6,2,60,3,12,17,10,44,48,9,7,56,55,38,47,1,14,39,51,20,15,43,23,69,28,24,29,26,64,34,21,31,30,70,65,68,67,72,27
1532,17,58,15,9,19,55,44,59,61,16,46,7,43,48,36,45,6,14,20,54,13,60,18,4,56,42,39,53,8,50,34,32,69,63,33,27,67,72,64,68,24,26,21,62,65,71,25
1533,38,7,61,46,44,54,3,41,13,4,6,2,52,9,42,19,36,60,10,48,20,15,51,43,17,5,37,12,40,35,28,71,30,69,64,63,67,32,23,33,70,29,65,21,26,72,27
1534,43,46,59,36,55,8,60,38,39,14,52,4,48,3,35,9,11,15,57,40,16,37,18,50,54,51,19,45,10,49,29,31,33,63,70,69,66,67,26,72,22,62,27,68,28,21,65
1535,54,11,43,15,61,59,8,20,7,41,18,52,38,44,51,40,57,60,42,5,49,50,39,17,3,47,2,1,53,37,66,30,67,27,34,64,71,24,32,72,23,29,68,28,22,21,25
1536,35,4,18,56,3,39,14,40,17,20,47,44,9,49,1,55,58,43,7,8,10,50,48,11,41,51,13,12,38,46,65,22,27,69,64,70,72,24,71,34,29,66,30,63,21,33,62
1537,14,18,61,42,5,57,59,45,44,38,17,3,7,13,19,9,60,51,48,49,2,58,47,4,16,10,40,8,55,50,23,69,63,34,65,29,24,33,72,30,70,25,21,28,68,62,22
1538,11,53,14,15,36,57,6,58,17,60,39,52,16,35,54,38,12,59,40,48,42,55,49,4,41,1,7,43,13,45,71,67,66,63,70,25,29,23,31,68,65,32,28,21,30,27,62
1539,38,16,19,6,39,15,40,60,9,47,57,12,53,52,8,36,44,20,17,51,35,61,54,55,5,14,18,4,42,10,33,62,64,22,23,70,69,67,68,72,32,27,65,66,25,24,21
1540,18,10,35,52,47,4,49,51,57,15,13,12,38,5,39,46,3,42,8,54,36,20,14,41,11,61,48,60,53,59,22,30,65,63,28,29,64,32,21,25,33,69,26,71,72,34,31
1541,42,5,19,56,15,35,13,52,37,16,40,47,60,2,57,44,1,46,45,50,3,58,10,20,41,12,49,4,51,8,67,34,29,71,70,24,31,62,27,33,26,66,72,23,21,64,25
1542,13,6,36,55,42,40,52,17,4,57,8,18,49,38,53,14,37,56,47,58,35,39,9,60,59,11,61,45,48,15,67,69,63,28,30,62,72,29,32,24,26,66,27,22,71,68,64
1543,47,46,41,48,4,18,55,44,35,3,58,49,8,39,20,43,11,61,54,5,50,6,12,37,14,7,45,40,16,53,23,34,72,27,29,28,62,67,26,68,21,64,30,22,65,71,70
1544,19,48,1,53,18,50,52,14,46,61,36,5,42,4,55,44,43,12,49,47,7,6,35,60,57,54,10,3,38,16,71,66,34,33,23,64,31,65,22,26,30,28,72,62,21,29,67
1545,46,8,3,20,47,53,48,51,14,41,49,7,35,11,60,10,58,54,39,18,55,59,15,12,6,17,36,4,44,61,63,25,65,67,31,69,72,62,23,26,66,70,32,27,21,30,64
1546,3,16,48,7,10,11,55,58,9,38,39,54,56,52,53,13,37,57,36,49,41,43,19,61,17,47,59,20,14,45,34,31,66,26,68,21,30,33,29,71,69,32,72,22,25,28,63
1547,1,53,40,59,57,49,37,56,41,35,4,47,6,17,36,18,58,45,12,20,38,60,14,2,3,8,61,46,9,44,72,30,66,62,29,63,68,33,34,64,65,27,28,23,31,69,67
1548,46,54,59,18,48,9,51,58,35,36,14,42,5,57,6,16,41,8,13,52,20,44,47,40,12,2,19,49,4,53,34,30,24,26,68,70,21,65,28,27,71,67,29,25,66,69,33
1549,16,13,4,52,40,12,6,10,35,1,53,55,8,49,60,50,45,7,44,42,46,47,19,56,5,3,37,38,59,11,24,34,25,69,65,72,26,30,71,33,22,63,27,21,66,29,62
1550,42,5,13,18,7,48,59,57,1,16,60,51,20,9,36,38,61,49,39,14,10,55,15,44,58,12,47,3,17,19,31,65,64,69,30,33,22,21,29,63,25,32,28,68,34,71,67
1551,12,56,11,38,6,52,17,48,50,61,59,16,40,3,18,36,37,60,39,19,14,44,5,35,49,9,51,20,53,57,72,31,66,70,69,28,21,62,29,30,23,64,25,24,26,22,65
1552,20,61,50,43,10,44,9,13,3,60,52,46,16,12,55,51,19,38,39,59,53,41,14,5,2,11,45,54,6,49,66,26,27,24,63,29,33,28,31,64,25,34,67,72,69,32,71
1553,39,59,35,8,7,37,60,6,45,3,49,17,56,52,4,38,41,50,10,61,20,36,2,15,51,57,40,12,1,11,69,29,68,70,33,26,64,71,31,32,67,34,21,66,65,28,62
1554,45,38,5,51,40,37,12,19,44,11,43,50,6,16,4,14,17,55,35,3,36,48,2,8,18,52,41,49,46,9,30,69,70,34,24,65,27,31,71,25,22,67,32,68,26,33,62
1555,35,52,11,3,10,4,54,1,2,49,46,45,42,37,5,9,18,12,19,57,16,59,44,50,40,14,6,41,51,60,21,23,63,65,71,32,33,34,27,24,28,62,68,30,25,66,26
1556,19,51,59,16,6,40,37,48,7,20,15,3,44,2,9,61,13,10,50,14,1,8,53,11,17,52,38,18,57,49,28,27,70,26,65,24,25,34,69,62,22,71,68,32,72,64,67
1557,20,4,49,37,39,3,52,42,19,56,9,2,10,44,61,35,7,48,43,46,55,59,15,36,53,6,60,41,18,5,25,23,28,72,26,70,22,66,64,62,31,27,67,30,68,24,21
1558,59,3,37,61,53,2,42,56,40,7,16,6,10,9,36,60,57,48,11,47,19,35,39,20,50,4,45,17,18,14,67,66,62,24,71,64,63,23,25,32,33,65,28,26,21,69,27
1559,47,16,5,35,51,18,58,45,43,54,46,3,6,20,11,7,42,12,1,56,37,19,50,55,4,14,10,2,36,38,70,63,21,30,23,22,29,34,28,67,68,27,25,33,72,31,65
1560,17,16,13,54,38,36,49,52,5,57,8,42,39,11,48,2,37,1,12,15,47,6,19,45,18,58,53,9,40,44,25,33,66,63,22,69,64,31,67,32,21,68,34,71,28,26,30
1561,61,9,35,19,1,6,45,17,12,46,54,36,52,48,4,58,49,53,42,57,47,5,20,15,13,14,59,2,11,37,22,28,67,29,23,21,33,30,66,27,65,72,69,68,62,24,71
1562,14,8,48,46,18,19,43,50,37,38,16,3,7,12,36,42,13,6,58,5,49,53,17,57,54,56,11,4,20,59,62,66,71,25,32,69,65,64,27,67,24,33,23,26,70,34,30
1563,40,52,56,37,6,7,19,61,59,16,42,45,41,55,46,38,53,15,13,50,17,3,11,58,36,39,51,18,54,48,28,68,70,30,63,62,23,21,72,33,26,29,27,66,22,25,34
1564,8,4,36,60,11,51,46,10,50,53,14,40,37,59,45,9,47,42,6,1,39,18,58,41,35,56,2,61,54,13,63,30,67,29,24,23,31,27,66,71,70,34,68,33,62,21,69
1565,59,42,16,14,17,6,12,20,40,46,45,9,10,48,35,61,60,18,5,57,2,11,1,53,37,43,4,56,7,54,62,69,30,24,25,65,22,70,23,26,34,63,64,72,27,28,68
1566,50,16,39,48,40,8,53,54,4,37,57,7,51,55,43,9,38,42,1,60,41,49,47,59,19,15,2,3,20,56,29,65,22,71,66,31,67,62,21,68,28,34,30,24,25,26,23
1567,1,41,8,57,3,9,52,12,53,40,59,61,56,16,4,44,42,48,18,10,15,45,36,50,13,39,7,55,47,51,22,62,30,66,70,21,71,31,33,32,65,23,26,27,68,67,69
1568,47,12,20,17,56,45,15,5,8,41,49,55,36,51,39,6,59,2,58,38,19,40,43,53,52,48,44,3,18,57,29,65,21,24,23,27,67,30,72,34,28,22,64,25,33,71,62
1569,4,47,45,20,36,35,48,54,58,52,49,8,5,17,55,15,14,44,38,37,46,2,10,19,40,42,43,56,13,57,72,31,28,21,68,62,65,69,22,64,27,23,32,26,24,63,71
1570,2,42,5,48,6,61,50,11,58,41,37,12,10,56,4,14,55,9,20,36,45,51,35,53,39,44,60,17,13,7,29,63,33,71,22,21,25,31,23,26,68,34,65,32,24,64,30
1571,43,8,48,37,4,6,58,14,52,42,49,7,54,20,50,38,13,9,18,2,3,61,11,15,45,56,57,51,17,44,33,26,69,34,62,32,30,63,31,21,72,68,65,70,66,71,27
1572,7,18,9,50,20,39,42,41,49,53,56,60,1,6,40,43,37,11,2,36,45,12,35,54,19,51,15,3,52,58,34,64,68,33,23,62,67,26,70,28,30,69,32,27,25,72,63
1573,49,9,42,36,12,14,13,18,61,5,55,54,1,58,37,6,47,52,3,48,15,10,57,4,11,56,46,43,19,41,72,63,30,67,64,22,62,21,28,33,24,68,23,32,70,34,71
1574,4,42,51,19,2,50,18,6,47,39,20,10,17,58,54,15,60,46,35,1,36,9,57,3,56,11,49,59,7,48,31,64,28,34,70,27,71,25,65,63,21,67,26,30,66,62,69
1575,61,56,39,36,20,49,41,19,16,53,59,15,47,11,37,17,55,1,42,35,44,7,4,8,45,2,38,6,14,50,34,70,22,62,31,69,72,65,71,25,27,26,23,24,67,33,21
1576,45,7,52,46,4,44,16,35,18,10,57,17,47,61,1,11,54,19,3,38,58,5,50,9,20,43,48,36,60,42,34,24,25,26,30,31,66,70,71,29,28,22,65,32,72,23,64
1577,15,53,20,1,2,36,19,12,57,61,51,40,17,35,5,3,18,54,43,4,38,47,52,11,45,13,8,6,55,37,26,66,34,64,32,70,67,29,23,24,31,69,68,25,33,22,21
1578,11,52,19,50,45,46,39,12,3,8,43,7,47,53,14,56,2,60,36,9,35,44,15,13,5,18,61,38,42,59,64,62,68,28,29,70,69,21,65,30,26,32,27,24,22,34,66
1579,47,58,12,60,2,7,42,17,13,51,52,59,46,40,3,38,48,55,39,20,4,50,6,54,53,61,56,49,8,19,68,30,29,70,24,65,28,33,71,21,67,34,64,31,26,69,66
1580,16,11,13,55,46,60,10,48,37,36,61,57,3,4,51,47,20,39,40,41,59,14,53,7,45,56,54,19,5,15,29,67,63,23,28,32,65,34,69,27,26,72,70,64,25,30,68
1581,37,61,42,13,50,10,4,6,7,18,38,60,19,45,12,48,5,17,15,49,54,3,36,20,16,58,2,43,53,47,25,21,64,33,70,30,32,29,71,22,72,65,67,31,63,24,34
1582,18,45,2,36,20,37,13,7,54,49,14,11,8,59,40,51,43,58,57,47,19,9,52,6,12,60,3,5,16,61,71,21,70,66,64,69,72,28,29,33,62,34,23,68,25,67,65
1583,48,14,58,50,3,12,43,54,45,15,6,8,59,9,4,16,38,2,52,56,60,20,13,37,36,47,35,41,11,42,25,70,27,23,71,67,34,26,63,68,65,24,72,22,21,30,32
1584,3,40,44,41,37,16,15,42,51,6,36,13,38,35,59,10,48,43,5,12,7,8,57,49,53,55,46,54,1,45,22,26,21,25,67,63,72,32,31,30,66,68,29,64,70,23,62
1585,2,15,5,38,17,48,3,18,40,36,59,7,14,45,43,19,50,56,8,55,46,44,39,12,16,53,47,1,35,11,65,30,68,32,26,24,34,25,72,64,33,29,63,31,21,27,69
1586,60,17,16,58,56,11,18,49,40,5,3,41,46,51,61,20,37,1,42,55,12,19,48,9,54,2,38,53,14,8,25,72,34,27,70,24,64,31,66,65,32,23,26,62,68,22,33
1587,59,40,58,49,12,39,54,50,9,19,37,36,7,5,56,55,45,61,14,48,17,13,46,4,2,20,35,41,18,43,70,34,29,66,26,71,31,24,67,32,22,33,62,69,65,63,25
1588,41,17,61,39,38,15,19,6,35,60,57,50,49,14,58,13,55,44,5,40,36,9,4,12,51,48,37,18,8,53,71,33,27,28,31,29,72,65,30,64,32,67,26,23,63,66,69
1589,19,6,4,52,11,57,55,48,17,37,49,50,47,59,5,45,58,1,14,8,41,43,20,56,13,60,16,35,51,54,68,66,28,70,64,21,27,29,23,25,65,32,63,26,31,33,34
1590,48,2,15,16,60,38,4,40,58,13,5,43,49,44,39,1,37,47,59,57,35,36,10,61,18,53,46,52,19,45,22,68,66,26,33,32,70,69,27,21,28,29,34,71,67,31,62
1591,41,56,55,44,46,35,1,19,49,40,47,58,12,10,8,52,61,7,16,36,13,14,4,50,45,9,42,54,20,5,26,62,67,71,31,66,68,70,69,25,28,64,21,63,24,29,72
1592,6,55,39,9,16,8,2,40,45,5,18,47,61,43,17,60,49,36,4,52,1,35,54,53,50,19,20,11,37,46,27,28,63,29,62,31,34,21,67,24,70,23,32,26,65,25,33
1593,56,2,51,14,16,59,54,9,55,4,47,50,41,35,12,15,5,11,36,8,42,45,17,10,57,39,6,53,52,40,71,28,24,33,64,27,23,29,34,21,69,70,72,66,63,67,30
1594,16,39,14,54,15,55,10,19,20,36,52,2,17,42,45,44,6,5,51,35,49,13,8,57,4,7,3,53,1,43,21,25,27,31,62,29,72,23,65,67,24,22,68,70,63,28,32
1595,52,61,40,58,43,7,57,59,5,19,1,18,17,50,45,53,37,13,36,2,42,51,4,35,14,41,3,39,47,16,69,64,62,65,24,31,27,72,33,22,25,29,23,34,63,30,28
1596,37,56,10,14,17,57,42,1,18,39,11,58,12,20,13,35,50,4,60,47,43,7,46,3,2,49,54,53,51,36,62,34,72,31,70,69,63,22,68,33,26,65,30,21,28,71,66
1597,38,15,41,59,53,17,39,54,50,60,47,56,1,4,13,6,46,49,51,8,40,20,37,12,14,55,2,5,7,36,34,30,32,29,66,64,22,28,69,33,68,70,67,26,62,23,25
1598,8,4,39,38,58,48,10,57,47,35,46,9,5,6,11,18,37,17,53,59,44,1,51,19,54,20,52,55,45,13,29,27,63,67,31,71,25,22,70,69,32,24,23,65,33,72,64
1599,55,4,38,18,43,60,50,48,8,12,41,1,3,35,9,51,19,40,7,17,54,36,52,13,49,20,59,5,10,44,22,67,68,23,34,21,72,63,69,24,25,65,26,33,62,70,31
1600,7,18,54,20,49,46,60,45,15,58,42,43,52,40,9,48,38,41,19,1,55,2,5,47,37,17,12,44,59,11,70,29,66,31,67,24,69,68,33,27,63,22,72,34,25,64,30
1601,7,52,14,13,55,47,54,49,60,19,42,16,56,39,38,59,2,36,11,4,43,45,46,20,51,10,5,6,3,18,33,22,31,63,26,66,69,65,68,70,30,29,21,28,23,25,62
1602,16,38,55,11,49,58,50,41,56,57,4,60,10,42,61,14,2,53,54,36,46,35,9,6,13,3,51,47,17,12,72,32,62,30,25,26,24,29,33,34,68,22,27,65,28,67,66
1603,36,15,35,10,55,13,17,56,58,45,59,8,46,38,61,40,51,52,43,11,9,60,20,14,41,44,54,5,57,6,72,34,63,67,23,27,32,33,65,70,24,30,29,21,28,66,71
1604,59,2,48,10,43,5,18,39,41,4,45,8,9,37,58,38,15,13,36,7,51,19,61,40,49,50,57,16,47,3,33,23,28,72,30,63,70,64,24,21,22,69,62,25,66,68,26
1605,15,4,57,36,41,52,2,8,42,51,56,11,60,6,20,10,45,58,61,12,35,18,54,39,37,53,48,55,59,3,71,65,28,29,69,64,24,27,70,34,32,33,25,66,30,67,23
1606,18,50,42,13,8,1,17,57,45,9,41,46,20,55,5,2,52,53,51,39,7,14,38,43,10,61,48,35,44,49,70,31,33,72,68,26,71,22,67,28,34,27,25,29,64,23,24
1607,2,4,39,61,58,42,45,49,57,50,52,20,51,18,59,37,16,46,41,8,55,47,9,10,5,13,38,48,36,14,62,69,32,65,34,67,24,70,21,71,68,25,72,66,29,31,30
1608,6,10,42,5,57,17,41,56,45,60,1,43,3,8,38,50,48,37,12,52,19,44,36,47,20,13,7,35,4,51,64,67,30,68,25,62,70,31,66,29,65,69,26,23,34,32,28
1609,35,51,61,39,36,54,2,3,5,59,16,12,13,6,4,7,18,58,20,49,44,45,9,19,1,38,53,47,52,14,28,65,24,72,71,23,32,25,31,67,34,22,64,33,26,63,66
1610,37,2,17,20,56,13,49,50,54,44,45,19,55,36,14,5,43,53,18,4,46,52,48,35,42,1,9,47,38,16,63,72,69,21,68,70,27,65,30,62,64,22,26,25,67,71,33
1611,6,54,45,15,13,46,2,3,39,7,44,4,18,43,14,36,42,10,16,48,40,58,61,57,11,17,12,52,60,5,69,66,62,26,24,34,71,25,32,68,33,21,22,67,64,29,63
1612,8,37,9,2,50,15,41,5,56,1,57,35,17,14,7,54,18,60,39,40,44,49,16,4,20,38,45,51,55,52,67,66,33,27,26,71,65,72,64,69,32,34,31,70,25,28,22
1613,48,17,44,42,41,58,19,13,51,53,20,46,52,8,35,2,57,61,37,18,40,5,56,14,10,15,4,3,43,59,32,33,72,71,62,67,24,70,23,29,34,28,68,27,69,22,66
1614,45,52,36,6,53,18,39,4,60,19,44,35,61,5,57,14,10,13,46,38,48,16,41,59,11,15,40,51,20,50,24,71,63,34,30,67,32,29,25,26,65,31,70,33,68,64,21
1615,3,18,19,11,56,49,42,54,17,50,44,16,60,61,47,15,14,5,37,13,46,51,38,45,39,10,57,52,9,4,67,27,26,65,31,34,63,68,23,66,62,24,28,21,22,33,72
1616,54,61,52,53,47,5,46,20,60,17,56,42,3,15,57,13,59,6,58,39,9,43,4,41,55,49,40,36,38,51,71,63,34,21,70,68,23,26,62,32,28,27,66,69,64,67,72
1617,15,1,4,14,39,43,61,7,40,53,19,5,6,52,56,8,2,54,35,11,60,47,37,16,13,50,3,41,10,51,68,66,30,65,32,71,31,63,29,69,28,33,67,22,72,26,27
1618,6,41,36,45,17,61,2,11,10,19,55,38,50,13,58,5,14,15,7,56,43,48,46,40,60,16,3,12,1,49,64,65,63,26,21,71,72,32,30,27,28,29,25,67,31,34,24
1619,13,19,51,5,35,60,46,53,43,39,10,56,42,18,12,49,4,57,55,38,48,58,7,20,6,9,2,45,47,1,62,32,65,71,21,66,70,23,30,34,33,63,24,69,64,72,28
1620,12,57,40,44,42,48,18,14,50,41,45,4,56,55,36,49,5,3,20,59,35,19,54,11,16,2,1,58,17,8,24,65,26,67,29,28,23,63,71,30,66,69,70,31,33,64,25
1621,49,58,5,47,40,61,16,19,35,45,17,36,48,3,1,4,39,41,51,8,43,37,12,46,56,55,59,10,57,2,32,22,69,72,25,65,70,31,64,66,63,33,28,62,71,27,68
1622,37,6,41,15,57,61,49,1,53,10,46,38,51,13,48,4,35,45,12,50,3,36,60,8,14,44,54,5,9,39,24,22,32,69,30,71,72,64,25,29,65,34,67,70,31,66,62
1623,9,37,11,8,2,35,38,12,60,58,47,49,19,52,46,10,17,48,53,59,14,42,5,16,36,55,45,3,6,44,22,23,32,34,24,25,67,28,63,68,33,62,30,31,71,70,21
1624,15,6,49,36,56,35,43,59,47,54,40,19,37,16,2,39,20,13,17,57,55,48,50,58,8,11,45,1,7,5,28,72,29,34,62,25,69,26,22,67,27,71,21,68,66,33,23
1625,48,20,41,59,10,12,6,38,60,13,45,2,11,43,47,37,46,1,35,8,17,58,57,39,9,56,36,18,5,51,31,23,34,22,63,69,21,67,27,24,29,64,30,71,33,70,72
1626,3,12,49,38,17,37,60,14,53,10,4,16,7,42,20,19,41,58,11,43,39,8,1,54,55,57,40,6,5,48,33,62,69,30,32,65,28,70,25,66,63,27,26,23,22,34,31
1627,46,1,20,10,3,40,39,49,53,7,17,56,35,16,59,55,61,14,57,12,52,19,11,6,4,47,15,38,48,58,66,28,27,31,26,63,29,30,21,72,62,24,32,67,68,70,64
1628,40,3,38,56,19,16,49,36,6,45,39,35,41,44,59,12,42,52,9,18,54,48,13,57,60,8,10,58,7,55,69,68,31,62,22,21,29,30,70,67,72,65,34,25,24,71,32
1629,2,11,19,51,44,9,56,6,41,10,7,60,1,45,35,61,59,46,50,38,54,4,37,55,58,12,18,8,20,57,63,27,25,62,67,70,30,24,66,29,23,26,65,33,71,21,22
1630,19,45,47,5,41,54,7,40,46,12,2,18,42,38,56,50,3,4,57,35,48,37,6,8,52,59,15,44,58,9,29,21,28,24,22,71,62,69,26,68,67,33,23,65,25,66,31
1631,14,9,51,38,45,46,40,58,7,36,57,35,18,55,5,60,1,52,49,6,19,37,11,54,39,4,3,44,17,61,32,26,24,67,63,64,22,70,27,23,71,34,62,72,33,69,28
1632,5,8,11,45,6,18,19,55,51,9,1,44,40,3,4,59,52,20,35,14,15,48,49,58,38,37,50,41,7,53,29,33,23,67,28,63,22,66,24,34,25,72,27,71,21,65,26
1633,5,49,37,58,52,6,45,55,36,16,3,51,54,47,61,60,17,46,39,15,8,48,35,2,43,9,53,40,10,57,25,72,68,71,23,26,62,66,34,30,24,63,29,33,21,65,27
1634,3,36,61,17,7,37,44,55,2,46,52,48,42,15,39,19,16,43,1,11,56,57,54,8,40,51,59,9,50,58,25,62,71,24,65,69,27,31,26,21,70,32,63,66,30,64,34
1635,7,58,8,56,59,40,9,10,43,35,18,2,17,1,13,50,37,55,20,42,53,4,45,36,12,51,57,44,52,41,63,29,68,67,69,64,71,66,70,27,23,24,65,21,31,28,62
1636,48,53,57,56,5,40,43,17,36,10,45,61,1,60,9,39,37,55,16,13,49,54,15,35,41,51,11,18,42,14,33,24,23,66,69,68,34,26,72,32,21,67,70,27,31,65,29
1637,59,10,48,38,35,8,7,6,19,12,3,41,51,45,1,5,18,4,43,58,55,46,57,13,2,52,37,36,56,50,31,72,26,21,62,23,25,32,28,71,67,27,33,64,34,69,66
1638,15,56,55,40,12,38,37,16,54,4,52,19,61,8,45,10,43,14,48,5,11,58,57,46,53,1,49,59,42,47,21,64,62,63,67,26,25,29,70,65,32,23,68,22,31,30,28
1639,36,40,43,58,39,49,12,14,56,45,19,4,52,47,59,35,6,15,46,38,61,20,1,7,13,16,17,41,44,51,71,25,70,24,32,21,69,28,68,65,33,30,64,22,63,26,23
1640,48,37,61,4,58,1,49,40,43,53,19,54,55,39,45,41,47,46,13,6,35,38,36,44,56,12,18,16,14,15,64,62,63,22,33,30,26,21,31,70,24,23,27,68,32,67,65
1641,16,56,9,6,7,54,17,42,53,46,12,13,38,14,35,60,37,55,50,40,44,1,19,48,49,47,36,10,4,15,23,26,24,25,63,28,72,67,30,62,66,71,64,22,65,69,70
1642,35,56,4,41,5,13,59,19,55,14,58,48,3,45,39,51,15,18,38,36,37,42,9,54,50,2,10,20,1,60,71,64,66,69,24,70,26,33,21,34,62,63,65,22,23,25,28
1643,43,2,58,60,44,13,53,8,4,52,50,1,14,55,15,56,36,61,45,51,40,39,6,19,41,5,59,9,38,54,68,63,31,62,25,72,64,26,66,32,34,22,28,67,71,24,33
1644,58,60,54,6,51,43,19,56,55,41,20,44,2,16,52,37,50,57,15,35,1,46,40,4,9,47,8,42,12,38,72,25,33,29,32,69,71,24,65,67,22,64,21,62,31,23,27
1645,7,54,3,43,44,53,42,13,8,40,17,36,51,19,55,41,60,47,9,14,12,39,2,58,46,52,10,56,6,57,30,66,32,67,29,34,72,27,62,69,21,23,25,33,64,63,26
1646,35,5,14,52,15,3,16,42,59,56,13,1,43,49,50,36,12,2,11,55,47,54,37,8,58,57,60,10,19,38,34,27,22,26,28,66,25,68,62,24,72,33,67,71,63,29,32
1647,45,7,54,47,20,4,16,13,8,51,43,3,61,35,38,5,1,49,50,57,56,11,9,48,17,14,46,2,60,59,30,28,68,29,23,72,70,24,27,33,34,22,71,65,62,25,21
1648,37,11,3,41,16,60,15,17,56,36,52,47,61,46,45,4,2,8,9,38,18,55,10,6,50,44,43,58,42,53,24,33,34,68,28,67,23,65,64,30,32,71,29,69,22,66,25
1649,55,6,61,60,44,48,46,4,15,36,42,39,47,11,8,38,17,20,3,53,54,41,5,1,51,50,40,2,7,58,31,34,67,63,21,26,29,69,71,62,22,66,25,32,70,28,64
1650,2,54,36,41,6,1,49,57,20,46,19,61,12,50,35,43,58,8,38,14,13,11,10,44,52,45,18,39,56,5,28,70,68,27,21,24,30,34,23,26,69,64,66,22,72,32,33
1651,57,44,51,54,58,53,5,36,14,60,47,6,13,18,3,4,45,7,55,15,2,48,39,11,37,40,46,10,41,42,25,68,33,67,64,63,69,29,28,71,24,34,32,65,30,62,72
1652,17,37,11,18,15,20,5,53,10,41,8,16,38,44,55,52,58,19,46,39,7,42,3,47,12,4,45,59,48,50,27,62,32,72,71,30,21,66,33,34,22,70,31,29,24,26,69
1653,58,59,6,16,52,20,35,45,41,14,38,44,46,48,12,8,2,49,50,60,10,13,15,40,61,51,11,54,19,4,64,33,62,22,34,70,66,27,72,31,29,25,65,67,28,23,71
1654,50,44,7,56,48,36,58,5,8,16,10,11,55,2,17,59,14,51,1,60,61,39,9,54,43,3,42,52,15,20,21,30,24,28,72,66,22,31,33,71,67,65,27,69,23,70,62
1655,53,61,49,55,39,41,11,45,13,58,15,2,18,6,16,1,8,48,50,4,9,54,37,57,35,5,56,51,44,10,21,25,71,31,24,23,29,26,63,34,28,70,69,64,68,32,33
1656,6,36,15,41,59,60,45,3,55,1,12,51,13,57,19,7,49,43,9,4,20,48,17,8,52,16,18,61,11,10,30,29,70,26,64,23,67,63,68,72,34,62,21,66,31,32,27
1657,2,54,39,46,53,48,55,45,35,1,50,14,40,57,51,42,16,10,38,44,8,61,52,43,60,12,4,3,47,11,71,24,72,31,70,25,21,62,34,68,66,65,67,28,63,32,69
1658,7,56,18,4,38,8,58,15,57,61,47,1,3,46,9,12,14,53,2,36,35,40,44,39,10,50,13,5,17,6,69,71,28,32,34,63,27,33,64,67,24,29,26,31,65,62,72
1659,52,40,54,60,55,36,7,41,42,39,12,47,3,18,53,57,51,9,49,11,50,37,46,38,19,14,58,44,13,59,27,63,31,33,28,70,64,65,26,69,66,72,24,30,23,34,67
1660,58,4,12,50,43,52,20,10,39,49,40,42,15,19,13,60,2,5,11,18,7,14,47,16,6,38,3,46,35,41,30,26,64,66,34,29,23,28,65,33,63,27,67,69,21,71,24
1661,8,40,19,11,56,7,20,5,58,12,46,45,48,44,51,18,9,49,54,3,53,2,14,42,57,6,61,10,39,16,69,68,24,25,31,72,71,63,29,33,22,32,28,26,64,27,70
1662,17,44,36,61,50,54,56,8,11,43,20,14,19,59,51,39,7,46,58,5,15,38,52,18,40,4,41,45,9,35,30,24,71,62,32,65,25,72,33,28,27,34,70,68,29,26,63
1663,38,42,41,1,40,15,52,46,16,39,35,19,14,51,44,53,5,50,17,45,57,59,20,36,7,10,47,37,61,58,33,32,64,25,67,30,62,27,31,21,69,26,28,71,66,65,24
1664,17,19,14,20,43,46,61,12,7,40,50,38,18,9,47,35,36,52,6,8,58,1,13,56,51,3,4,45,44,60,34,23,21,66,24,70,64,25,32,29,62,72,65,71,30,31,28
1665,36,59,40,12,54,55,4,58,35,57,48,61,19,49,56,50,60,6,9,47,16,10,15,39,51,43,2,41,44,53,21,70,65,69,63,24,25,33,67,29,62,64,71,27,66,22,32
1666,36,49,1,19,48,10,35,3,9,59,52,40,50,58,53,43,13,56,55,46,6,44,2,47,7,4,12,11,61,20,24,25,23,28,71,32,67,33,65,69,68,22,27,64,70,62,66
1667,16,6,4,37,42,60,40,36,59,18,47,54,45,12,20,19,50,44,57,11,5,1,39,51,58,3,14,38,41,43,69,27,28,64,33,66,62,71,72,24,34,63,23,32,21,31,67
1668,52,3,14,51,60,7,10,47,46,4,56,44,16,48,50,19,8,20,45,43,12,55,42,2,39,59,36,53,13,1,25,28,21,67,30,70,24,27,71,32,31,68,65,23,34,33,63
1669,38,44,45,10,48,19,1,60,52,7,11,18,4,3,46,13,5,8,51,43,61,49,41,54,37,9,16,14,36,6,25,30,69,64,32,63,71,31,68,66,27,26,29,23,28,22,24
